file,error
ai_trading/imports_old.py,"IndentationError('unexpected indent', ('ai_trading/imports_old.py', 52, 12, '            self.int32 = int\n', 52, -1))"
scripts/validate_env.py,"SyntaxError(""f-string: unmatched ')'"", ('scripts/validate_env.py', 548, 85, '    logging.info(str(f""Validation Status: {debug_report[\'validation_status\'].upper())}"")', 548, 85))"
scripts/validate_problem_statement_fixes.py,"SyntaxError('invalid syntax. Perhaps you forgot a comma?', ('scripts/validate_problem_statement_fixes.py', 38, 22, '        logging.info(str(f""Failure threshold: {actual_failures} (expected: {expected_failures})) - {\'✓\' if actual_failures == expected_failures else \'✗\'}"")\n', 39, 21))"
scripts/verify_config.py,"SyntaxError(""'(' was never closed"", ('scripts/verify_config.py', 131, 17, '    logging.info(str(""""""\n', 131, 0))"
scripts/demo_grid_search.py,"SyntaxError(""f-string: unmatched ')'"", ('scripts/demo_grid_search.py', 57, 51, '    logging.info(str(f""Testing {len(grid[\'kelly\'])) * len(grid[\'atr_mult\']) * len(grid[\'lookback\'])} parameter combinations..."")', 57, 51))"
scripts/debug_cli.py,"SyntaxError(""f-string: unmatched ')'"", ('scripts/debug_cli.py', 328, 83, '        logging.info(str(f""  PnL events tracked: {pnl_stats.get(\'total_events\', 0))}"")', 328, 83))"
scripts/INTEGRATION_GUIDE.py,"SyntaxError(""f-string: unmatched ')'"", ('scripts/INTEGRATION_GUIDE.py', 201, 115, '                logging.info(str(f""  {failure[\'symbol\']} {failure[\'side\']}: {failure.get(\'error\', \'Unknown error\'))}"")', 201, 115))"
scripts/validate_profit_critical.py,"SyntaxError(""'(' was never closed"", ('scripts/validate_profit_critical.py', 30, 17, '    logging.info(str(f""Money(\'1.005\')).quantize(Decimal(\'0.01\')) = {result_str}"")\n', 30, 0))"
scripts/final_validation_demo.py,"SyntaxError('invalid syntax', ('scripts/final_validation_demo.py', 40, 5, '    with patch.dict(os.environ, test_env):\n', 40, 9))"
scripts/process_manager.py,"SyntaxError('invalid syntax. Perhaps you forgot a comma?', ('scripts/process_manager.py', 563, 26, '            logging.info(str(f""- Original: PID {orig[\'pid\']} ({orig[\'memory_mb\']:.1f}MB))"")\n', 564, 25))"
scripts/validate_startup_fixes.py,"SyntaxError(""'(' was never closed"", ('scripts/validate_startup_fixes.py', 273, 21, '        logging.info(str(""✓ UTC timestamps have single trailing Z (no \'ZZ\'))"")\n', 273, 0))"
scripts/demo_intelligent_position_management.py,"SyntaxError(""f-string: unmatched ')'"", ('scripts/demo_intelligent_position_management.py', 67, 51, '        logging.info(str(f""🔹 {regime.value.upper()).replace(\'_\', \' \')}:"")', 67, 51))"
scripts/performance_monitor.py,"SyntaxError(""f-string: unmatched ')'"", ('scripts/performance_monitor.py', 667, 84, '        logging.info(str(f""Memory usage: {metrics[\'memory\'].get(\'usage_percent\', 0)):.1f}%"")', 667, 84))"
scripts/validate_production_fixes.py,"SyntaxError(""f-string: unmatched ')'"", ('scripts/validate_production_fixes.py', 92, 80, '                logging.info(str(f""❌ Alert threshold is {alert.get(\'threshold\'))}, should be 2"")', 92, 80))"
scripts/optimized_startup.py,"SyntaxError(""f-string: unmatched ')'"", ('scripts/optimized_startup.py', 117, 83, '            logging.info(str(f""Cleaned up {len(cleanup_result[\'processes_killed\']))} processes"")', 117, 83))"
scripts/demo_centralized_imports.py,"SyntaxError(""f-string: unmatched ')'"", ('scripts/demo_centralized_imports.py', 73, 82, '    logging.info(str(f""   Rolling mean calculated: {hasattr(rolling_mean, \'data\')) or hasattr(rolling_mean, \'__len__\')}"")', 73, 82))"
scripts/performance_demo.py,"SyntaxError(""f-string: unmatched ')'"", ('scripts/performance_demo.py', 105, 78, '            logging.info(str(f""  - Memory usage: {mem.get(\'usage_percent\', 0)):.1f}%"")', 105, 78))"
scripts/demonstrate_optimization.py,"SyntaxError(""f-string: unmatched ')'"", ('scripts/demonstrate_optimization.py', 145, 83, '            logging.info(str(f""  Violations: {len(validation_result[\'violations\']))}"")', 145, 83))"
